exp	description	val_bpb	peak_mem_gb	tok_sec	mfu	steps	status	notes
exp68	Decrease EMBEDDING_LR from 0.21 to 0.20	1.195136	10.6	169773	32.8	778	discard	The current best configuration has EMBEDDING_LR=0.21, but exp8 showed that decre
exp69	Decrease WEIGHT_DECAY from 0.08 to 0.07	1.195492	10.6	169666	32.8	777	discard	The current best experiments have fine-tuned the learning rate schedule and embe
exp70	Increase FINAL_LR_FRAC from 0.06 to 0.07	1.195261	10.6	169553	32.7	777	discard	The current best configuration has WARMDOWN_RATIO=0.74 and FINAL_LR_FRAC=0.06. S
exp71	Increase UNEMBEDDING_LR from 0.007 to 0.0075	1.195560	10.6	169773	32.8	778	discard	The current best experiments have fine-tuned WARMDOWN_RATIO, EMBEDDING_LR, and M
exp72	Decrease UNEMBEDDING_LR from 0.007 to 0.0068	1.194494	10.6	169610	32.7	777	keep	The current best performance uses WARMDOWN_RATIO=0.74, EMBEDDING_LR=0.21, and MA
exp73	Decrease MATRIX_LR from 0.045 to 0.044	1.196136	10.6	169773	32.8	778	discard	The current best configuration has UNEMBEDDING_LR=0.0068, and we've seen that sm
exp74	Decrease UNEMBEDDING_LR from 0.0068 to 0.0066	1.195653	10.6	169830	32.8	778	discard	The recent successful experiment (exp72) improved val_bpb by decreasing UNEMBEDD
exp75	Decrease UNEMBEDDING_LR from 0.0068 to 0.0065	1.194970	10.6	169830	32.8	778	discard	The last successful experiment (exp72) improved val_bpb by decreasing UNEMBEDDIN
exp76	Decrease UNEMBEDDING_LR from 0.0068 to 0.0067	1.194753	10.6	169773	32.8	778	discard	The recent experiment (exp72) improved val_bpb to 1.1945 by decreasing UNEMBEDDI
exp77	Decrease UNEMBEDDING_LR from 0.0068 to 0.0069	1.195959	10.6	169830	32.8	778	discard	The experiments show a clear trend where decreasing UNEMBEDDING_LR has been bene
exp78	Increase UNEMBEDDING_LR from 0.0068 to 0.0070	1.194930	10.6	169666	32.8	777	discard	The current best is at UNEMBEDDING_LR=0.0068, and we've tested values below this
exp79	Increase EMBEDDING_LR from 0.21 to 0.212	1.195072	10.6	169830	32.8	778	discard	The current best combines EMBEDDING_LR=0.21, MATRIX_LR=0.045, UNEMBEDDING_LR=0.0
exp80	Decrease UNEMBEDDING_LR from 0.0068 to 0.00675	1.194597	10.6	169830	32.8	778	discard	The best result so far (1.1945) came from decreasing UNEMBEDDING_LR to 0.0068. S
exp81	Increase WARMDOWN_RATIO from 0.74 to 0.742	1.194763	10.6	169773	32.8	778	discard	The current best configuration has WARMDOWN_RATIO at 0.74, and experiments show 
exp82	Decrease FINAL_LR_FRAC from 0.06 to 0.05	1.194517	10.6	169553	32.7	777	discard	The current best configuration has optimized learning rates and warmdown ratio. 
exp83	Decrease UNEMBEDDING_LR from 0.0068 to 0.00672	1.194617	10.6	169666	32.8	777	discard	The current best result (1.1945) came from decreasing UNEMBEDDING_LR to 0.0068. 
exp84	Decrease WARMDOWN_RATIO from 0.74 to 0.73	1.194705	10.6	169610	32.8	777	discard	The best result so far (1.1945) came from exp72 with UNEMBEDDING_LR=0.0068. Earl
exp85	Increase WARMUP_RATIO from 0.0 to 0.01	1.201327	10.6	169553	32.7	777	discard	The current best configuration has no warmup phase, but a small warmup might hel
exp86	Decrease MATRIX_LR from 0.045 to 0.0435	1.196551	10.6	169610	32.7	777	discard	The current best configuration has UNEMBEDDING_LR=0.0068 and MATRIX_LR=0.045. Si
exp87	Decrease EMBEDDING_LR from 0.21 to 0.208	1.195336	10.6	169773	32.8	778	discard	The current best configuration has EMBEDDING_LR=0.21 and UNEMBEDDING_LR=0.0068. 
exp88	Decrease WEIGHT_DECAY from 0.08 to 0.075	1.194829	10.6	169666	32.8	777	discard	The current best configuration has UNEMBEDDING_LR at 0.0068 and other parameters
exp89	Decrease UNEMBEDDING_LR from 0.0068 to 0.0065	1.195278	10.6	169830	32.8	778	discard	The current best result came from decreasing UNEMBEDDING_LR to 0.0068. Experimen
exp90	Decrease WEIGHT_DECAY from 0.08 to 0.06	1.194666	10.6	169666	32.8	777	discard	We've exhaustively tuned most hyperparameters near their optimal values, with be
exp91	Decrease WEIGHT_DECAY from 0.08 to 0.078	1.194673	10.6	169773	32.8	778	discard	The current best configuration has UNEMBEDDING_LR = 0.0068, WARMDOWN_RATIO = 0.7
exp92	Decrease WEIGHT_DECAY from 0.08 to 0.077	1.195141	10.6	169830	32.8	778	discard	The current best result (1.1945) came from tuning UNEMBEDDING_LR to 0.0068. Rece
exp93	Decrease WEIGHT_DECAY from 0.08 to 0.079	1.194649	10.6	169830	32.8	778	discard	The recent experiments with weight decay (exp88, exp90, exp91, exp92) show a pat
exp94	Decrease WEIGHT_DECAY from 0.08 to 0.076	1.194548	10.6	169830	32.8	778	discard	The current best experiment (exp72) achieved val_bpb of 1.1945 with UNEMBEDDING_
exp95	Decrease WEIGHT_DECAY from 0.08 to 0.074	1.195779	10.6	169886	32.8	778	discard	The current best result (1.1945) came from adjusting UNEMBEDDING_LR to 0.0068. R
exp96	Decrease WEIGHT_DECAY from 0.08 to 0.072	1.194837	10.6	169773	32.8	778	discard	The recent experiments show a clear pattern where decreasing WEIGHT_DECAY improv
exp97	Decrease WEIGHT_DECAY from 0.08 to 0.071	1.195147	10.6	169666	32.8	777	discard	The weight decay experiments (exp94-96) showed a clear pattern where values arou
exp98	Decrease WEIGHT_DECAY from 0.08 to 0.073	1.195156	10.6	169830	32.8	778	discard	The recent weight decay experiments (exp94-97) show a pattern where values aroun
exp99	Increase ADAM_BETAS from (0.6, 0.95) to (0.65, 0.95)	1.195417	10.6	169830	32.8	778	discard	We've exhaustively explored learning rates, weight decay, and warmdown ratios ar
exp100	Decrease ADAM_BETAS from (0.6, 0.95) to (0.55, 0.95)	1.195638	10.6	169830	32.8	778	discard	The current best configuration has been achieved through careful tuning of learn
